model,minimum_area_px,SubjectID,CaseID,ClassName,ImageName,pred_component_id,best_gt_component_id,category,area_px,intersection_px,gt_coverage,prediction_purity,quality_min,iou,intersecting_gt_count,is_merge
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0063.jpg,3,,off_target_fp,15,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0064.jpg,1,,off_target_fp,72,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0064.jpg,2,,off_target_fp,14,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0064.jpg,3,1.0,moderate_50_to_75,102,95,0.5397727272727273,0.9313725490196079,0.5397727272727273,0.5191256830601093,1,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0065.jpg,1,,off_target_fp,70,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0065.jpg,2,1.0,strong_75_plus,250,242,0.75625,0.968,0.75625,0.7378048780487805,1,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0066.jpg,1,,off_target_fp,75,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0066.jpg,2,,off_target_fp,19,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0066.jpg,3,1.0,strong_75_plus,334,330,0.7568807339449541,0.9880239520958084,0.7568807339449541,0.75,1,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0067.jpg,1,,off_target_fp,26,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0067.jpg,2,,off_target_fp,15,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0067.jpg,3,1.0,strong_75_plus,378,359,0.7942477876106194,0.9497354497354498,0.7942477876106194,0.7622080679405521,1,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0068.jpg,1,,off_target_fp,23,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0068.jpg,2,,off_target_fp,13,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0068.jpg,3,1.0,moderate_50_to_75,336,321,0.722972972972973,0.9553571428571429,0.722972972972973,0.6993464052287581,1,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0069.jpg,1,,off_target_fp,26,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0069.jpg,2,1.0,low_25_to_50,191,182,0.4595959595959596,0.9528795811518325,0.4595959595959596,0.44938271604938274,1,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0070.jpg,1,,off_target_fp,43,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0070.jpg,2,,off_target_fp,14,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0070.jpg,3,1.0,low_25_to_50,101,101,0.3607142857142857,1.0,0.3607142857142857,0.3607142857142857,1,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0071.jpg,1,,off_target_fp,156,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient061,patient061_case01,IGM,IGM_patient041_0071.jpg,2,,off_target_fp,24,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient066,patient066_case01,IBC,IBC_patient044_0050.jpg,1,1.0,moderate_50_to_75,155,148,0.6491228070175439,0.9548387096774194,0.6491228070175439,0.6297872340425532,1,False
UNET_MTL_MASK_GUIDED,10,patient066,patient066_case01,IBC,IBC_patient044_0051.jpg,1,,off_target_fp,135,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient066,patient066_case01,IBC,IBC_patient044_0051.jpg,2,1.0,strong_75_plus,226,199,0.7653846153846153,0.8805309734513275,0.7653846153846153,0.6933797909407665,1,False
UNET_MTL_MASK_GUIDED,10,patient066,patient066_case01,IBC,IBC_patient044_0052.jpg,1,,off_target_fp,27,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient066,patient066_case01,IBC,IBC_patient044_0052.jpg,2,1.0,strong_75_plus,277,243,0.8678571428571429,0.8772563176895307,0.8678571428571429,0.7738853503184714,1,False
UNET_MTL_MASK_GUIDED,10,patient066,patient066_case01,IBC,IBC_patient044_0053.jpg,1,,off_target_fp,104,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient066,patient066_case01,IBC,IBC_patient044_0053.jpg,2,1.0,strong_75_plus,202,168,0.875,0.8316831683168316,0.8316831683168316,0.7433628318584071,1,False
UNET_MTL_MASK_GUIDED,10,patient066,patient066_case01,IBC,IBC_patient044_0054.jpg,1,,off_target_fp,244,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient066,patient066_case01,IBC,IBC_patient044_0054.jpg,2,,off_target_fp,15,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0057.jpg,1,1.0,moderate_50_to_75,65,62,0.5535714285714286,0.9538461538461539,0.5535714285714286,0.5391304347826087,1,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0058.jpg,1,1.0,strong_75_plus,138,117,0.8357142857142857,0.8478260869565217,0.8357142857142857,0.7267080745341615,1,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0058.jpg,2,,off_target_fp,90,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0059.jpg,1,1.0,strong_75_plus,127,108,0.84375,0.8503937007874016,0.84375,0.7346938775510204,1,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0059.jpg,2,,off_target_fp,93,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0062.jpg,1,,off_target_fp,78,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0063.jpg,1,,off_target_fp,47,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0063.jpg,2,,off_target_fp,25,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0067.jpg,1,1.0,partial_below_25,56,56,0.22580645161290322,1.0,0.22580645161290322,0.22580645161290322,1,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0067.jpg,2,,off_target_fp,82,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0068.jpg,1,1.0,strong_75_plus,265,236,0.8805970149253731,0.8905660377358491,0.8805970149253731,0.7946127946127947,1,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0068.jpg,2,,off_target_fp,63,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0069.jpg,1,1.0,strong_75_plus,301,248,0.9538461538461539,0.8239202657807309,0.8239202657807309,0.792332268370607,1,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0069.jpg,2,,off_target_fp,26,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0070.jpg,1,,off_target_fp,23,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0070.jpg,2,1.0,strong_75_plus,192,173,0.8160377358490566,0.9010416666666666,0.8160377358490566,0.7489177489177489,1,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0071.jpg,1,,off_target_fp,94,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient070,patient070_case01,IBC,IBC_patient046_0071.jpg,2,,off_target_fp,53,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0052.jpg,1,,off_target_fp,24,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0052.jpg,2,,off_target_fp,84,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0052.jpg,3,,off_target_fp,12,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0052.jpg,4,,off_target_fp,404,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0053.jpg,1,,off_target_fp,193,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0053.jpg,2,,off_target_fp,1055,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0053.jpg,3,1.0,strong_75_plus,278,239,0.9484126984126984,0.8597122302158273,0.8597122302158273,0.8213058419243986,1,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0054.jpg,1,,off_target_fp,64,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0054.jpg,2,,off_target_fp,660,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0054.jpg,3,1.0,strong_75_plus,447,417,0.8760504201680672,0.9328859060402684,0.8760504201680672,0.8241106719367589,1,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0055.jpg,1,,off_target_fp,11,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0055.jpg,2,,off_target_fp,93,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0055.jpg,3,,off_target_fp,259,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0055.jpg,4,1.0,moderate_50_to_75,469,436,0.689873417721519,0.929637526652452,0.689873417721519,0.6556390977443609,1,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0056.jpg,1,,off_target_fp,16,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0056.jpg,2,,off_target_fp,21,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0056.jpg,3,1.0,moderate_50_to_75,420,417,0.5791666666666667,0.9928571428571429,0.5791666666666667,0.5767634854771784,1,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0057.jpg,1,,off_target_fp,27,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0057.jpg,2,,off_target_fp,14,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0057.jpg,3,,off_target_fp,14,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0057.jpg,4,1.0,partial_below_25,19,19,0.041666666666666664,1.0,0.041666666666666664,0.041666666666666664,1,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0058.jpg,1,,off_target_fp,93,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0058.jpg,2,,off_target_fp,236,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0058.jpg,3,1.0,partial_below_25,108,104,0.20155038759689922,0.9629629629629629,0.20155038759689922,0.2,1,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0059.jpg,1,,off_target_fp,229,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0059.jpg,2,,off_target_fp,396,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0059.jpg,3,,off_target_fp,23,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient072,patient072_case01,IBC,IBC_patient047_0059.jpg,4,1.0,low_25_to_50,51,51,0.2833333333333333,1.0,0.2833333333333333,0.2833333333333333,1,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0034.jpg,1,,off_target_fp,375,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0035.jpg,1,1.0,low_25_to_50,180,67,0.7976190476190477,0.37222222222222223,0.37222222222222223,0.3401015228426396,1,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0035.jpg,2,,off_target_fp,208,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0036.jpg,1,1.0,low_25_to_50,294,123,0.9609375,0.41836734693877553,0.41836734693877553,0.411371237458194,1,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0036.jpg,2,,off_target_fp,56,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0036.jpg,3,,off_target_fp,212,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0036.jpg,4,,off_target_fp,20,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0037.jpg,1,1.0,moderate_50_to_75,296,208,0.8387096774193549,0.7027027027027027,0.7027027027027027,0.6190476190476191,1,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0037.jpg,2,,off_target_fp,142,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0037.jpg,3,,off_target_fp,255,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0037.jpg,4,,off_target_fp,36,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0040.jpg,1,1.0,moderate_50_to_75,122,102,0.7285714285714285,0.8360655737704918,0.7285714285714285,0.6375,1,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0040.jpg,2,,off_target_fp,98,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0040.jpg,3,,off_target_fp,186,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0041.jpg,1,,off_target_fp,102,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0041.jpg,2,1.0,moderate_50_to_75,159,111,0.8161764705882353,0.6981132075471698,0.6981132075471698,0.6032608695652174,1,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0041.jpg,3,,off_target_fp,144,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0042.jpg,1,1.0,low_25_to_50,428,164,1.0,0.38317757009345793,0.38317757009345793,0.38317757009345793,1,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0042.jpg,2,,off_target_fp,31,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0042.jpg,3,,off_target_fp,42,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0043.jpg,1,1.0,low_25_to_50,528,173,0.9829545454545454,0.32765151515151514,0.32765151515151514,0.3258003766478343,1,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0043.jpg,2,,off_target_fp,105,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0044.jpg,1,1.0,moderate_50_to_75,272,173,0.8160377358490566,0.6360294117647058,0.6360294117647058,0.5562700964630225,1,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0044.jpg,2,,off_target_fp,29,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0044.jpg,3,,off_target_fp,152,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0044.jpg,4,,off_target_fp,53,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0044.jpg,5,,off_target_fp,30,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0045.jpg,1,1.0,moderate_50_to_75,304,196,0.9245283018867925,0.6447368421052632,0.6447368421052632,0.6125,1,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0045.jpg,2,,off_target_fp,31,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0046.jpg,1,,off_target_fp,68,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0046.jpg,2,1.0,moderate_50_to_75,436,312,1.0,0.7155963302752294,0.7155963302752294,0.7155963302752294,1,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0046.jpg,3,,off_target_fp,17,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0047.jpg,1,,off_target_fp,67,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0047.jpg,2,,off_target_fp,15,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0047.jpg,3,1.0,moderate_50_to_75,548,409,0.9927184466019418,0.7463503649635036,0.7463503649635036,0.7422867513611615,1,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0048.jpg,1,,off_target_fp,140,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0048.jpg,2,1.0,moderate_50_to_75,636,476,0.9834710743801653,0.7484276729559748,0.7484276729559748,0.7391304347826086,1,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0049.jpg,1,,off_target_fp,150,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0049.jpg,2,1.0,strong_75_plus,686,550,0.9963768115942029,0.8017492711370262,0.8017492711370262,0.7994186046511628,1,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0049.jpg,3,,off_target_fp,62,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0050.jpg,1,1.0,strong_75_plus,660,531,0.9833333333333333,0.8045454545454546,0.8045454545454546,0.7937219730941704,1,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0051.jpg,1,,off_target_fp,40,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0051.jpg,2,1.0,strong_75_plus,490,389,0.9823232323232324,0.7938775510204081,0.7938775510204081,0.7826961770623743,1,False
UNET_MTL_MASK_GUIDED,10,patient074,patient074_case01,IGM,IGM_patient048_0051.jpg,3,,off_target_fp,170,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0059.jpg,1,1.0,moderate_50_to_75,75,73,0.73,0.9733333333333334,0.73,0.7156862745098039,1,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0059.jpg,2,,off_target_fp,30,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0060.jpg,1,1.0,moderate_50_to_75,132,120,0.6818181818181818,0.9090909090909091,0.6818181818181818,0.6382978723404256,1,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0061.jpg,1,1.0,strong_75_plus,193,183,0.8169642857142857,0.9481865284974094,0.8169642857142857,0.782051282051282,1,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0062.jpg,1,1.0,strong_75_plus,244,231,0.90234375,0.9467213114754098,0.90234375,0.8587360594795539,1,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0062.jpg,2,,off_target_fp,44,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0063.jpg,1,1.0,strong_75_plus,269,244,0.9104477611940298,0.9070631970260223,0.9070631970260223,0.8327645051194539,1,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0063.jpg,2,,off_target_fp,121,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0064.jpg,1,1.0,strong_75_plus,277,251,0.98046875,0.9061371841155235,0.9061371841155235,0.8900709219858156,1,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0064.jpg,2,,off_target_fp,15,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0064.jpg,3,,off_target_fp,214,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0065.jpg,1,1.0,strong_75_plus,215,199,0.7653846153846153,0.9255813953488372,0.7653846153846153,0.7210144927536232,1,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0065.jpg,2,,off_target_fp,17,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0065.jpg,3,,off_target_fp,223,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0065.jpg,4,,off_target_fp,17,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0066.jpg,1,,off_target_fp,12,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0066.jpg,2,1.0,strong_75_plus,142,136,0.918918918918919,0.9577464788732394,0.918918918918919,0.8831168831168831,1,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0066.jpg,3,,off_target_fp,25,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0066.jpg,4,,off_target_fp,131,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0066.jpg,5,,off_target_fp,23,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0066.jpg,6,,off_target_fp,38,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0067.jpg,1,1.0,low_25_to_50,76,75,0.4076086956521739,0.9868421052631579,0.4076086956521739,0.40540540540540543,1,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0067.jpg,2,1.0,low_25_to_50,82,73,0.3967391304347826,0.8902439024390244,0.3967391304347826,0.37823834196891193,1,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0067.jpg,3,,off_target_fp,260,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0067.jpg,4,,off_target_fp,12,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0068.jpg,1,1.0,strong_75_plus,109,104,0.7647058823529411,0.9541284403669725,0.7647058823529411,0.7375886524822695,1,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0068.jpg,2,,off_target_fp,21,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0068.jpg,3,,off_target_fp,152,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0068.jpg,4,,off_target_fp,27,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,10,patient083,patient083_case01,IGM,IGM_patient052_0069.jpg,1,1.0,strong_75_plus,141,136,0.85,0.9645390070921985,0.85,0.8242424242424242,1,False
